EHA_PtID,PtName,County,State,Lat,Lon,Pt_Own,OwType,Dam_Own,Type,EIA_PtID,FC_Dock,FcIssue,FcExpire,Mode,Pm_Type,Number_of_Units,CH_MW,CH_MWh,CH_Pf,CH_OpYear,PS_MW,PS_MWh,PS_Pf,PS_OpYear,Water,HUC,ReEDSPCA,NERC,BACode,Sector,Trans
hc0152_p01,El Vado Dam,Rio Arriba,NM,36.5929,-106.7336,Los Alamos County,Publicly Owned Utility,U S Bureau of Reclamation,HY,7593,P-5226,10/31/85,9/30/35,Run-of-river,FERC License,1,8,21850.5,31.17936644,1988,,,,,Rio Chama,130201000000,31,WECC,WACM,Electric Utility,Northern Rio Arriba E Coop Inc
hc1863_p01,White River Lock & Dam NO. 2,Independence,AR,35.74445,-91.76583,White River Hydroelectric,Publicly Owned Utility,White River Hydroelectric,HY,57161,P-4660,11/8/85,10/31/35,Run-of-river,FERC License,1,3.5,13652.22,44.52778865,2007,,,,,White River,110100000000,85,SERC,SPA,IPP Non-CHP,Southwestern Power Administration
hc7333_p01,L&M Angus Ranch-Upper,Custer,ID,44.4167,-114.1147,"Shiloh Warm Springs Ranch, LLC.",Private Non-utility,"Shiloh Warm Springs Ranch, LLC.",HY,,P-8498,11/21/85,10/31/35,Run-of-river,FERC License,1,0.35,1996.604414,65.12082237,1991,,,,,Warm Springs Creek,170602000000,15,WECC,,,
hc7334_p01,L&M Angus Ranch-Lower,Custer,ID,44.4714,-114.1575,"Shiloh Warm Springs Ranch, LLC.",Private Non-utility,"Shiloh Warm Springs Ranch, LLC.",HY,,P-8498,11/21/85,10/31/35,Run-of-river,FERC License,1,0.51,2909.337861,65.12082239,1988,,,,,Warm Springs Creek,170602000000,15,WECC,,,
hc7340_p01,Fiske Mill,Cheshire,NH,42.7858,-72.4822,"Fiske Hydro, Inc.",Private Non-utility,"Fiske Hydro, Inc.",HY,,P-8615,12/4/85,11/30/25,Run-of-river,FERC License,4,0.81,3500,49.32634309,1987,,,,,Ashuelot River,10802010403,130,NPCC,,,
hc7315_p01,Willimantic No. 1,Windham,CT,41.7103,-72.2042,Willimantic Power Corporation,Private Non-utility,Willimantic Power Corporation,HY,,P-8051,12/10/85,11/30/25,Run-of-river,FERC License,1,0.77,2850,42.25226828,1990,,,,,Willimantic River,11000020108,132,NPCC,,,
hc7288_p01,North Willow Creek Diversion,Madison,MT,45.6414,-111.9191,Gerald and Glenda Ohs,Private Non-utility,Gerald and Glenda Ohs,HY,,P-7804,12/13/85,11/30/35,Run-of-river,FERC License,1,0.4,2720,77.62557078,1988,,,,,North Willow Creek,100200000000,17,WECC,,,
hc1961_p01,North Fork Hydro,Klamath,OR,42.5017,-120.9869,Sprague Hydro LLC,Private Non-utility,Sprague Hydro LLC,HY,10737,P-6552,12/20/85,11/30/35,Run-of-river,FERC License,1,1.2,1919.67,18.26170091,1989,,,,,"North Fork Sprague River, Klam",180102000000,6,WECC,PACW,IPP Non-CHP,PacifiCorp
hc1803_p01,Worumbo Hydro Station,Androscoggin,ME,43.9939,-70.0636,"Brown Bear II Hydro, INC",Private Non-utility,"Brown Bear II Hydro, INC",HY,50278,P-3428,12/24/85,11/30/25,Run-of-river,FERC License,2,19.4,90368.78,53.17562256,1989,,,,,Androscoggin River,10400021005,134,NPCC,ISNE,IPP Non-CHP,Central Maine Power Co
hc0113_p01,New Lahontan,Churchill,NV,39.4629,-119.0658,Truckee-Carson Irrigation District,Publicly Owned Utility,U S Bureau of Reclamation,HY,50261,P-7828,12/26/85,11/30/35,,FERC License,1,4,10181.64,29.05719178,1989,,,,,Lahontan Reservoir,160502000000,12,WECC,NEVP,IPP Non-CHP,Sierra Pacific Power Co
hc1594_p01,Rochester 26,Monroe,NY,43.1522,-77.6098,Rochester Gas & Electric Corp,Investor-Owned Utility,,HY,2638,P-2584,10/17/97,9/30/37,Run-of-river,FERC License,1,3,5443.89,20.71495434,1952,,,,,Genesee River,41300030704,127,NPCC,NYIS,Electric Utility,Rochester Gas & Electric Corp
hc7343_p01,Little Gold Diversion,Granite,MT,46.4142,-113.1275,Boulder Hydro Limited Partnership,Private Non-utility,Boulder Hydro Limited Partnership,HY,,P-8660,12/31/85,11/30/35,,FERC License,1,0.45,,,1988,,,,,Little Gold Creek,170102000000,17,WECC,,,
hc2013_p01,Ford Hydro LP,Clearwater,ID,46.3836,-115.948,Ford Hydro Ltd Partnership,Private Non-utility,Ford Hydro Ltd Partnership,HY,54674,P-7986,1/17/86,12/31/35,Run-of-river,FERC License,3,1.2,3273.05,31.1363204,1988,,,,,"Jim Ford Creek, Clearwater Riv",170603000000,15,WECC,AVA,IPP Non-CHP,Avista Corp
hc1907_p01,Chateaugay High Falls Hydro,Franklin,NY,44.9092,-74.0871,Triton Power Co,Private Non-utility,Triton Power Co,HY,50093,P-5698,1/22/86,12/31/25,Run-of-river,FERC License,1,1.7,6752.05,45.3401155,1988,,,,,Chateaugay River,41503080104,127,NPCC,NYIS,IPP Non-CHP,New York State Elec & Gas Corp
hc0148_p01,Tunnel 1 Power Project,Malheur,OR,43.6421,-117.2315,"Gem, Owyhee and Ridgeview Irrigation Districts",Publicly Owned Utility,U S Bureau of Reclamation,HY,50362,P-4359,2/28/86,1/31/36,Canal/Conduit,FERC License,1,7,11455.56,18.6816047,1993,,,,,North Canal Tunnel #1 (owyhee),170501000000,7,WECC,IPCO,IPP Non-CHP,Idaho Power Co
hc1840_p01,White River Lock & Dam NO. 1,Independence,AR,35.75667,-91.63667,White River Hydroelectric,Publicly Owned Utility,White River Hydroelectric,HY,57160,P-4204,2/28/86,1/31/36,Run-of-river,FERC License,1,4.3,15899.82,42.21041733,2007,,,,,White River,110100000000,85,SERC,SPA,IPP Non-CHP,Southwestern Power Administration
hc1862_p01,White River Lock & Dam NO. 3,Independence,AR,35.84333,-91.85,White River Hydroelectric,Publicly Owned Utility,White River Hydroelectric,HY,57162,P-4659,2/28/86,1/31/36,Run-of-river,FERC License,1,4.3,19215.82,51.01364553,2006,,,,,White River,110100000000,85,SERC,SPA,IPP Non-CHP,Southwestern Power Administration
hc7220_p01,Upper Greenwich,Washington,NY,43.0906,-73.4952,Batten Kill Hydro Associates,Private Non-utility,Batten Kill Hydro Associates,HY,,P-6904,2/28/86,1/31/26,Run-of-river,FERC License,2,0.574,3100,61.65179069,1988,,,,,Batten Kill River,20200030303,127,NPCC,,,
hc7356_p01,Stevenson No. 2,Gooding,ID,42.9043,-114.9501,"Black Canyon Bliss, LLC.",Private Non-utility,"Black Canyon Bliss, LLC.",HY,,P-8866,3/18/86,2/29/24,Run-of-river,FERC License,1,0.085,491.4,65.99516519,1984,,,,,Unnamed Creek ( Spring Fed),170402000000,15,WECC,,,
hc7355_p01,Stevenson No. 1,Gooding,ID,42.8964,-114.9404,Stanley Standal,Private Non-utility,Stanley Standal,HY,,P-8865,3/18/86,6/30/24,Run-of-river,FERC License,1,0.115,644.28,63.95473496,,,,,,Unnamed Creek,170402000000,15,WECC,,,
hc1933_p01,Derby Hydro,Fairfield,CT,41.3252,-73.1029,McCallum Enterprises I LP,Private Non-utility,McCallum Enterprises I LP,HY,10063,P-6066,3/25/86,2/28/26,,FERC License,4,8.6,24610.56,32.66772858,1989,,,,,Housatonic River,11000051003,132,NPCC,ISNE,IPP Non-CHP,United Illuminating Co
hc7316_p01,Methuen Falls,Essex,MA,42.727,-71.1889,Methuen Falls Hydro Electric Company,Private Non-utility,Methuen Falls Hydro Electric Company,HY,,P-8093,3/27/86,2/28/26,Run-of-river,FERC License,2,0.357,1600,51.16201732,1988,,,,,Spicket River,10700061102,131,NPCC,,,
hc1836_p01,Phoenix Hydro Project,Oswego,NY,43.2278,-76.3015,Oswego Hydro Limited Partnership,Private Non-utility,Oswego Hydro Limited Partnership,HY,54865,P-4113,3/28/86,2/28/26,Run-of-river,FERC License,2,3.2,10832.14,38.64205194,1991,,,,,Oswego River,41402030102,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.
hc1676_p01,Combined Locks,Outagamie,WI,44.3233,-88.315,City of Kaukauna,Publicly Owned Utility,City of Kaukauna,HY,4201,P-2715,3/31/86,7/29/24,Run-of-river,FERC License,2,6.2,41017.11,75.52126602,1988,,,,,Fox River,40302040205,76,MRO,MISO,Electric Utility,City of Kaukauna
hc0347_p01,Abiquiu Dam,Rio Arriba,NM,36.2397,-106.4233,Los Alamos County,Publicly Owned Utility,CESPA,HY,7789,P-7396,4/16/86,3/31/36,Run-of-river,FERC License,3,15.6,31019.44,22.69892284,1989,,,,,Rio Chama,130201000000,31,WECC,WACM,Electric Utility,"Jemez Mountains Elec Coop, Inc"
hc7366_p01,Biggs Creek Diversion,Clark,WA,45.8429,-122.45,Fredrick Earl Pickering,Private Non-utility,Fredrick Earl Pickering,HY,,P-9044,4/29/86,3/31/36,,FERC License,1,0.015,50,38.05175038,1987,,,,,"Bigg's Creek, Charley Creek",170800000000,2,WECC,,,
hc1560_p01,Kosterville,Lewis,NY,43.6139,-75.332,Northbrook Lyons Falls LLC,Private Non-utility,Northbrook Lyons Falls LLC,HY,56705,P-2548,5/6/86,5/31/26,Run-of-river,FERC License,2,1,3240.59,36.99303653,1955,,,,,Moose River,41501010602,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.
hc1561_p01,Gouldtown,Lewis,NY,43.6125,-75.3386,Northbrook Lyons Falls LLC,Private Non-utility,Northbrook Lyons Falls LLC,HY,56704,P-2548,5/6/86,5/31/26,Run-of-river,FERC License,1,2,10540.03,60.15998858,1953,,,,,Moose River,41501010602,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.
hc1562_p01,Lyons Falls,Lewis,NY,43.6179,-75.3579,Northbrook Lyons Falls LLC,Private Non-utility,Northbrook Lyons Falls LLC,HY,56703,P-2548,5/6/86,5/31/26,Run-of-river,FERC License,5,5.6,27310.3,55.67168134,1923,,,,,Black River,41501010801,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.
hc1848_p01,Moose River,Lewis,NY,43.6216,-75.3125,EONY GENERATION LIMITED,Wholesale Power Marketer,EONY GENERATION LIMITED,HY,10196,P-4349,5/6/86,4/30/26,Run-of-river,FERC License,1,12.6,44884.44,40.66503588,1987,,,,,Moose River,41501010602,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.
hc2171_p01,Baker Creek Diversion,Humboldt,CA,40.526389,-123.725556,"Baker Station Associates, LP",Private Non-utility,"Baker Station Associates, LP",HY,59428,P-4627,5/8/86,4/30/36,,FERC License,2,1.5,2602.67,19.80722983,2014,,,,,Bailey Creek,180101000000,9,WECC,CISO,IPP Non-CHP,Pacific Gas & Electric Co
hc7219_p01,Middle Greenwich,Washington,NY,43.0862,-73.4957,Batten Kill Hydro Associates,Private Non-utility,Batten Kill Hydro Associates,HY,,P-6903,5/9/86,4/30/26,Run-of-river,FERC License,1,0.3,,,1989,,,,,Batten Kill River,20200030303,127,NPCC,,,
hc1990_p01,Birch Creek Power,Clark,ID,44.0595,-112.8659,Birch Power Co,Private Non-utility,Birch Power Co,HY,10140,P-7194,5/21/86,4/30/36,Run-of-river,FERC License,1,2.6,12661.7,55.59229013,1986,,,,,Birch Creek,170402000000,16,WECC,PACE,IPP Non-CHP,PacifiCorp
hc1978_p01,Hollow Dam Power Partnership,St. Lawrence,NY,44.2971,-75.3363,"Ampersand Hollow Dam Hydro, LLC.",Private Non-utility,"Ampersand Hollow Dam Hydro, LLC.",HY,10124,P-6972,5/30/86,4/30/26,Run-of-river,FERC License,2,1,3445.01,39.32659817,1987,,,,,West Branch Oswegatchie River,41503020504,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.
hc0159_p01,Mcgee Creek,Atoka,OK,34.3161,-95.874,McGee Creek Authority,Publicly Owned Utility,U S Bureau of Reclamation,HY,,P-8492,6/23/86,5/31/36,,FERC License,1,0.085,730,98.03921569,1992,,,,,"McGee Creek, Muddy Boggy Creek",111401000000,50,SPP,,,
hc7280_p01,Buttermilk Falls,Orange,NY,41.3699,-73.9627,"VILLAGE  HIGHLAND FALLS HP UTL, LDC",Private Non-utility,"VILLAGE  HIGHLAND FALLS HP UTL, LDC",HY,,P-7656,6/24/86,6/30/26,Run-of-river,FERC License,2,0.079,262.8,37.97468354,1986,,,,,Buttermilk Falls Brook,20200080505,127,NPCC,,,
hc1717_p01,Cowlitz Falls,Lewis,WA,46.4667,-122.1167,PUD No 1 of Lewis County,Publicly Owned Utility,PUD No 1 of Lewis County,HY,7427,P-2833,6/30/86,5/31/36,Run-of-river,FERC License,2,70,239552,39.06588389,1994,,,,,Cowlitz River,170800000000,2,WECC,BPAT,Electric Utility,Bonneville Power Administration
hc2034_p01,Mink Creek Hydro,Franklin,ID,42.279,-111.6317,Fackrell Robert,Private Non-utility,Fackrell Robert,HY,10325,P-8646,6/30/86,5/31/36,Run-of-river,FERC License,1,3.1,8746.47,32.20824127,1986,,,,,Mink Creek,160102000000,16,WECC,PACE,IPP Non-CHP,PacifiCorp
hc2011_p01,Minnewawa,Cheshire,NH,42.9172,-72.1783,"Ashuelot River Hydro, Inc",Private Non-utility,"Ashuelot River Hydro, Inc",HY,50901,P-7887,7/14/86,6/30/26,Run-of-river,FERC License,1,1,,,1992,,,,,Minnewawa Brook,10802010202,130,NPCC,,,
hc7295_p01,Comtu Falls,Windsor,VT,43.2989,-72.4832,Comtu Falls Corporation & Comtu Falls Associates,Private Non-utility,Comtu Falls Corporation & Comtu Falls Associates,HY,,P-7888,7/18/86,6/30/26,Run-of-river,FERC License,1,0.46,2367.7,58.75769307,1989,,,,,Black River,10801060505,129,NPCC,,,
hc7389_p01,Gilman,Windsor,VT,43.2999,-72.4844,Factory Falls Associates,Private Non-utility,Factory Falls Associates,HY,,P-9650,7/18/86,6/30/26,Run-of-river,FERC License,1,0.125,660,60.2739726,1920,,,,,Black River,10801060505,129,NPCC,,,
hc7387_p01,Fellows,Windsor,VT,43.3022,-72.4876,"Town of Springfield, VT & Siemens Westinghouse Technical Services",Publicly Owned Utility,"Town of Springfield, VT & Siemens Westinghouse Technical Services",HY,,P-9648,7/18/86,6/30/26,Run-of-river,FERC License,1,0.15,700,53.27245053,,,,,,Black River,10801060505,129,NPCC,,,
hc7338_p01,Pine Creek,Park,MT,45.5021,-110.5379,Allen Rae Carter,Private Non-utility,Allen Rae Carter,HY,,P-8546,7/25/86,6/30/36,,FERC License,1,0.373,,,1988,,,,,Pine Creek,100700000000,18,WECC,,,
hc7388_p01,Lovejoy,Windsor,VT,43.2951,-72.4819,Lovejoy Tool Co. & Siemens Westinghouse Technical Services,Industrial,Lovejoy Tool Co. & Siemens Westinghouse Technical Services,HY,,P-9649,7/29/86,6/30/26,Run-of-river,FERC License,2,0.15,500,38.05175038,,,,,,Black River,10801060505,129,NPCC,,,
hc1897_p01,Horseshoe Bend Hydro Partners,Boise,ID,43.9094,-116.1881,Horseshoe Bend Hydroelec Co,Private Non-utility,Horseshoe Bend Hydroelec Co,HY,54524,P-5376,7/30/86,6/30/36,Run-of-river,FERC License,2,9.4,41865.24,50.84188283,1995,,,,,Payette River,170501000000,15,WECC,IPCO,IPP Non-CHP,Idaho Power Co
hc2045_p01,Halifax,Halifax,VA,36.782,-78.9236,Banister Hydro LP,Private Non-utility,Banister Hydro LP,HY,50178,P-9028,8/27/86,7/31/26,Run-of-river,FERC License,3,1.6,2955.63,21.08754281,1915,,,,,Banister River,30101050401,99,SERC,PJM,IPP Non-CHP,Virginia Electric & Power Co
hc0340_p01,Terminus Hydroelectric Project,Tulare,CA,36.4155,-119.0065,Kaweah River Power Authority,Publicly Owned Utility,CESPK,HY,54343,P-3947,8/29/86,7/31/36,,FERC License,1,20.1,33193.78,18.85196165,1990,,,,,Lake Kaweah,180300000000,10,WECC,CISO,IPP Non-CHP,Southern California Edison Co
hc1927_p01,Rock Creek II,Twin Falls,ID,42.616293,-114.526903,BP Hydro Associates,Private Non-utility,BP Hydro Associates,HY,10809,P-6015,8/29/86,7/31/36,Run-of-river,FERC License,1,1.9,6263.82,37.63410238,1990,,,,,"Rock Creek, Snake River",170402000000,16,WECC,IPCO,IPP Non-CHP,Idaho Power Co
hc1984_p01,Kekawaka Power House,Trinity,CA,40.1107,-123.466,STS Hydropower Ltd,Private Non-utility,STS Hydropower Ltd,HY,54654,P-7120,9/10/86,8/31/36,Run-of-river,FERC License,1,4.9,7362.87,17.1532709,1989,,,,,Kekawaka Creek,180101000000,9,WECC,CISO,IPP Non-CHP,Pacific Gas & Electric Co
hc7370_p01,Lower Village,Sullivan,NH,43.3744,-72.3494,"SUGAR RIVER POWER, LLC",Private Non-utility,"SUGAR RIVER POWER, LLC",HY,,P-9088,9/10/86,2/28/31,Run-of-river,FERC License,2,1.35,4600,38.89734483,1995,,,,,Sugar River,10801060407,130,NPCC,,,
hc2058_p01,Tesla,El Paso,CO,38.9792,-104.9586,Colorado Springs City of,Publicly Owned Utility,Colorado Springs City of,HY,7233,P-9195,9/17/86,8/31/36,,FERC License,1,26.6,63706,27.33975349,1997,,,,,West Monument Creek,110200000000,34,WECC,WACM,Electric Utility,City of Colorado Springs - (CO)
hc1362_p01,Charles E Monty,Androscoggin,ME,44.1013,-70.2229,"Brookfield White Pine Hydro, LLC.",Wholesale Power Marketer,"Brookfield White Pine Hydro, LLC.",HY,805,P-2302,9/29/86,8/31/26,,FERC License,2,28.4,139475.28,56.06280147,1990,,,,,Androscoggin River,10400020803,134,NPCC,ISNE,IPP Non-CHP,Central Maine Power Co
hc1362_p04,Androscog Mill Lower,Androscoggin,ME,44.0858,-70.2129,Central Maine Power Co,Investor-Owned Utility,Central Maine Power Co,HY,7047,P-2302,9/29/86,8/31/26,,FERC License,1,0.25,,,1950,,,,,Lewiston Canal - Gully Brook,10400020803,134,NPCC,,,
hc1998_p01,Kings Falls Hydroelectric,Lewis,NY,43.9172,-75.6337,Tug Hill Energy Inc,Private Non-utility,Tug Hill Energy Inc,HY,10872,P-7352,9/30/86,8/31/36,Run-of-river,FERC License,1,1.6,2529.77,18.04915811,1988,,,,,Deer River,41501011204,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.
hc1612_p01,Hydro Kennebec Project,Kennebec,ME,44.5639,-69.6207,Hydro Kennebec LLC,Private Non-utility,Hydro Kennebec LLC,HY,54148,P-2611,10/15/86,9/30/36,Run-of-river,FERC License,2,15.4,77272.11,57.27933197,1989,,,,,Kennebec River,10300031507,134,NPCC,ISNE,IPP Non-CHP,Central Maine Power Co
hc2021_p01,Muck Valley Hydroelectric,Lassen,CA,40.972373,-121.251771,Malacha Hydro Ltd Partnership,Private Non-utility,Malacha Hydro Ltd Partnership,HY,10458,P-8296,12/2/86,11/30/36,Run-of-river,FERC License,1,29.9,49678.56,18.96678426,1988,,,,,Pit River - Os,180200000000,9,WECC,CISO,IPP Non-CHP,Pacific Gas & Electric Co
hc0338_p01,Canyon,Comal,TX,29.8701,-98.1948,Guadalupe Blanco River Auth,State,CESWF,HY,791,P-3865,12/4/86,11/30/36,,FERC License,2,6,8917.74,16.96678082,1989,,,,,Guadalupe River,121002000000,64,TRE,ERCO,Electric Utility,City of New Braunfels - (TX)
hc7167_p01,Five Bears Diversion,Plumas,CA,40.0018,-120.7037,"Five Bears Hydro, Inc.",Private Non-utility,"Five Bears Hydro, Inc.",HY,,P-6281,12/23/86,11/30/36,Run-of-river,FERC License,1,0.935,1900,23.19732376,1989,,,,,Ward Creek,180201000000,9,WECC,,,
hc7265_p01,Portneuf Diversion,Bannock,ID,42.6237,-111.9949,"Commercial Energy Management, Inc.",Private Non-utility,"Commercial Energy Management, Inc.",HY,,P-7447,12/29/86,11/30/36,Run-of-river,FERC License,1,0.9,3900,49.46727549,1993,,,,,Portneuf River,170402000000,16,WECC,,,
hc1861_p01,Dahowa Hydro,Washington,NY,43.1028,-73.538,Dahowa Hydro,Private Non-utility,Dahowa Hydro,HY,50280,P-4644,12/30/86,11/30/26,Run-of-river,FERC License,1,10.5,29827.71,32.42847358,1987,,,,,Batten Kill River,20200030303,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.
hc1974_p01,Forks of Butte Hydro Project,Butte,CA,39.902,-121.623,HYPOWER INC,Private Non-utility,HYPOWER INC,HY,50350,P-6896,12/30/86,11/30/36,Run-of-river,FERC License,1,14.5,37886.61,29.82727917,1992,,,,,Butte Creek,180202000000,9,WECC,CISO,IPP Non-CHP,Pacific Gas & Electric Co
hc1802_p01,Magic Dam Hydroelectric Project,Blaine,ID,43.2547,-114.3569,Magic Reservoir Hydroelec Inc,Private Non-utility,Magic Reservoir Hydroelec Inc,HY,10740,P-3407,1/15/87,12/31/26,,FERC License,3,9,11253.01,14.27322425,1989,,,,,Big Wood River,170402000000,15,WECC,IPCO,IPP Non-CHP,Idaho Power Co
hc2050_p01,Warrensburg Hydroelectric,Warren,NY,43.4829,-73.7989,Boralex Hydro Operations Inc,Private Non-utility,Boralex Hydro Operations Inc,HY,10218,P-9074,1/30/87,12/31/26,Run-of-river,FERC License,1,2.9,11896.89,46.83077468,1988,,,,,Schroon River,20200010608,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.
hc2046_p01,Nelson Creek,Shasta,CA,41.039023,-121.881097,Nelson Creek Power Inc,Private Non-utility,Nelson Creek Power Inc,HY,50223,P-9029,3/11/87,2/28/37,,FERC License,1,1.2,2460.14,23.4031583,1989,,,,,West Fork Nelson Creek,180200000000,9,WECC,CISO,IPP Non-CHP,Pacific Gas & Electric Co
hc1880_p01,Quinebaug Lower Project,Windham,CT,41.8014,-71.8878,Quinebaug Associates LLC,Private Non-utility,Quinebaug Associates LLC,HY,55860,P-5062,3/19/87,2/28/27,Run-of-river,FERC License,4,2.5,7135.17,32.58068493,1990,,,,,Quinebaug River,11000010403,132,NPCC,ISNE,IPP Non-CHP,Connecticut Light & Power Co
hc2027_p01,Glen,Grafton,NH,43.635,-72.3043,Mascoma Hydro Corp,Investor-Owned Utility,Mascoma Hydro Corp,HY,54471,P-8405,3/19/87,2/28/27,Run-of-river,FERC License,3,1.5,3907.33,29.73614916,1988,,,,,Mascoma River,10801060106,130,NPCC,ISNE,Electric Utility,New Hampshire Elec Coop Inc
hc1876_p01,Forestport,Oneida,NY,43.4403,-75.2062,Trafalgar Power Inc,Private Non-utility,Trafalgar Power Inc,HY,50768,P-4900,3/20/87,2/28/27,Run-of-river,FERC License,1,3.4,10726.11,36.01299355,1987,,,,,Black River,41501010302,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.
hc7372_p01,Stagecoach,Routt,CO,40.2851,-106.8306,Upper Yampa Water Conservancy District,Publicly Owned Utility,Upper Yampa Water Conservancy District,HY,,P-9202,3/31/87,2/28/37,Run-of-river,FERC License,1,0.8,4260,60.78767123,1989,,,,,Yampa River,140500000000,33,WECC,,,
hc2024_p01,Olsen,Shasta,CA,40.6695,-121.8913,Synergics Inc,Private Non-utility,Synergics Inc,HY,50180,P-8361,4/7/87,3/31/37,Run-of-river,FERC License,1,5,7349.56,16.77981735,1990,,,,,Old Cow Creek,180500000000,9,WECC,CISO,IPP Non-CHP,Pacific Gas & Electric Co
hc2029_p01,Smith Creek,Boundary,ID,48.959475,-116.557464,"Smith Creek Hydro, LLC",Publicly Owned Utility,"Smith Creek Hydro, LLC",HY,54249,P-8436,4/10/87,3/31/37,Run-of-river,FERC License,3,38.1,69014.83,20.67822901,1989,,,,,"Boundary Creek, Smith Creek",170101000000,14,WECC,BPAT,IPP Non-CHP,City of Eugene - (OR)
hc1797_p01,Koma Kulshan,Whatcom,WA,48.6847,-121.8061,Convanta Hydro Ops West Inc,Private Non-utility,Convanta Hydro Ops West Inc,HY,54267,P-3239,4/13/87,3/31/37,Run-of-river,FERC License,1,12,40515.94,38.54256088,1990,,,,,Rocky Creek,171100000000,1,WECC,PSEI,IPP Non-CHP,Puget Sound Energy Inc
hc2069_p01,Herkimer,Herkimer,NY,43.0527,-74.9865,"ECOSPONSIBLE, LLC",Wholesale Power Marketer,"ECOSPONSIBLE, LLC",HY,52057,P-9709,4/22/87,3/31/27,,FERC License,4,1.6,999.41,7.130493721,1987,,,,,West Canada Creek,20200040604,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.
hc7410_p01,Mill Pond Hydro,Greene,NY,42.252975,-73.897951,"Rivers Electric, LLC",Private Non-utility,"Rivers Electric Company, Inc.",HY,65399,P-9985,4/23/87,3/31/27,Run-of-river,FERC License,2,1,2900,33.10502283,1994,,,,,Catskill Creek,20200060808,127,NPCC,NYIS,IPP Non-CHP,Central Hudson Gas & Elec Corp
hc7392_p01,Cranberry Lake,St. Lawrence,NY,44.2206,-74.8483,"AMPERSAND CRANBERRY LAKE HYDRO, LLC",Wholesale Power Marketer,"AMPERSAND CRANBERRY LAKE HYDRO, LLC",HY,,P-9685,4/27/87,3/31/27,Run-of-river,FERC License,1,0.595,2356,45.2016423,1987,,,,,Oswegatchie River,41503020601,127,NPCC,,,
hc2074_p01,French Landing Dam,Wayne,MI,42.2144,-83.4408,STS HydroPower Ltd-French LDam,Private Non-utility,STS HydroPower Ltd-French LDam,HY,50437,P-9951,5/5/87,4/30/27,Run-of-river,FERC License,1,1.6,7422.39,52.95654966,1988,,,,,Huron River,40900050404,103,RFC,MISO,IPP Non-CHP,DTE Electric Company
hc1868_p01,Stillwater Hydro Electric Project,Saratoga,NY,42.9366,-73.6536,"GR CATALYST ONE, LLC",Private Non-utility,"GR CATALYST ONE, LLC",HY,54395,P-4684,5/20/87,4/30/27,Run-of-river,FERC License,2,3.4,10918.28,36.65820575,1993,,,,,Hudson River,20200031104,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.
